Brand,Product Name,Product Type,Category,Gender,Production Year,Link to Product Pictures,Release Price,Profit Margin,Type Mapped
Versace,Lux Matte ,Lipstick,Makeup,Women,2025,https://storage.cloud.google.com/versec-25/Versace%20Lux%20Matte%20Lipstick%2025.webp,$65.00,78.00%,Lipstick
Versace,V-Sculpting ,Foundation,Makeup,Women,2025,https://storage.cloud.google.com/versec-25/Versace%20V-Sculpting%20Foundation%2025.jpeg,$85.00,80.00%,Foundation
Versace,Glamour  Palette,Eyeshadow,Makeup,Women,2025,https://storage.cloud.google.com/versec-25/Versace%20Glamour%20Eyeshadow%20Palette%2025.webp,$70.00,77.00%,Eye
Versace,Precision Liquid Eyeliner,Eye,Makeup,Women,2025,https://storage.cloud.google.com/versec-25/Versace%20Golden%20Glow%20Highlighter%2025.jpeg,$55.00,79.00%,Eye
Versace,Golden Glow ,Highlighter,Makeup,Women,2025,https://storage.cloud.google.com/versec-25/Versace%20Golden%20Glow%20Highlighter%2025.jpeg,$90.00,76.00%,Face
Versace,Satin Luxe ,Blush,Makeup,Women,2024,https://storage.cloud.google.com/versec-25/Versace%20Satin%20Luxe%20Blush%2025.jpeg,$68.00,78.00%,Face
Versace,Brow Shaping Gel,Eye,Makeup,Women,2024,https://storage.cloud.google.com/versec-25/Versace%20Brow%20Shaping%20Gel%2025.jpeg,$58.00,80.00%,Eye
Versace,Radiant Finish ,Foundation,Makeup,Women,2024,https://storage.cloud.google.com/versec-25/Versace%20Radiant%20Finish%20Foundation%2025.webp,$88.00,77.00%,Foundation
Versace,Hydrating Concealer Stick,Face,Makeup,Women,2024,https://storage.cloud.google.com/versec-25/Versace%20Hydrating%20Concealer%20Stick%2025.webp,$72.00,79.00%,Makeup
Versace,Signature Glow ,Powder,Makeup,Women,2024,https://storage.cloud.google.com/versec-25/Versace%20Signature%20Glow%20Powder%2024.jpeg,$95.00,76.00%,Bodycare
Versace,Ultra-Pigment ,Lip Stain,Makeup,Women,2023,https://storage.cloud.google.com/versec-25/Versace%20Ultra-Pigment%20Lip%20Stain%2023.jpeg,$70.00,78.00%,Lipstick
Versace,Volume Boost ,Mascara,Makeup,Women,2023,https://storage.cloud.google.com/versec-25/Versace%20Volume%20Boost%20Mascara%2023.jpeg,$60.00,80.00%,Eye
Versace,Illuminating Skin Serum,Face Treatment,Skincare ,Women,2023,https://storage.cloud.google.com/versec-25/Versace%20Illuminating%20Skin%20Serum%2023.jpeg,$90.00,77.00%,Skincare 
Versace,Perfect Brow Pencil,Eye,Makeup,Women,2023,https://storage.cloud.google.com/versec-25/Versace%20Perfect%20Brow%20Pencil%2023.webp,$52.00,79.00%,Eye
Versace,Soft Focus ,Blush,Makeup,Women,2023,https://storage.cloud.google.com/versec-25/Versace%20Soft%20Focus%20Blush%2023.jpeg,$85.00,76.00%,Face
Versace,Lip & Cheek ,Tint,Makeup,Women,2022,https://storage.cloud.google.com/versec-25/Versace%20Lip%20%26%20Cheek%20Tint%2022.jpeg,$66.00,78.00%,Makeup
Versace,Matte Finish Pressed ,Powder,Makeup,Women,2022,https://storage.cloud.google.com/versec-25/Versace%20Matte%20Finish%20Pressed%20Powder%2022.jpeg,$60.00,80.00%,Bodycare
Versace,Flawless Finish ,Foundation,Makeup,Women,2022,https://storage.cloud.google.com/versec-25/Versace%20Flawless%20Finish%20Foundation%2022.jpeg,$85.00,77.00%,Foundation
Versace,Contour Perfection ,Stick,Makeup,Women,2022,https://storage.cloud.google.com/versec-25/Versace%20Contour%20Perfection%20Stick%2022.jpeg,$65.00,79.00%,Makeup
Versace,Ultra-Light Loose ,Powder,Makeup,Women,2022,https://storage.cloud.google.com/versec-25/Versace%20Ultra-Light%20Loose%20Powder%2022.jpeg,$80.00,76.00%,Bodycare
Versace,Radiant Cushion ,Foundation,Makeup,Women,2021,https://storage.cloud.google.com/versec-25/Versace%20Radiant%20Cushion%20Foundation%2021.jpeg,$63.00,78.00%,Foundation
Versace,Intense Lash ,Mascara,Makeup,Women,2021,https://storage.cloud.google.com/versec-25/Versace%20Intense%20Lash%20Mascara%2021.jpeg,$55.00,80.00%,Eye
Versace,Luminous Skin ,Tint,Makeup,Women,2021,https://storage.cloud.google.com/versec-25/Versace%20Luminous%20Complexion%20Serum%2022.jpeg,$82.00,77.00%,Makeup
Versace,Brow Defining Pencil,Eye,Makeup,Women,2021,https://storage.cloud.google.com/versec-25/Versace%20Brow%20Defining%20Pencil%2021.jpeg,$50.00,79.00%,Eye
Versace,Velvet Matte Setting ,Powder,Makeup,Women,2021,https://storage.cloud.google.com/versec-25/Versace%20Velvet%20Matte%20Setting%20Powder%2021.jpeg,$78.00,76.00%,Bodycare
Gucci ,Signature ,Lip Liner,Makeup,Women,2025,https://storage.googleapis.com/gucci-25/Gucci%20Liner.webp,$30.00,83.00%,Lipstick
Gucci ,Ultimate  Palette,Eyeshadow,Makeup,Women,2025,https://storage.googleapis.com/gucci-25/Gucci%20Eyeshadow.jpeg,$60.00,81.00%,Eye
Gucci ,Complete ,Makeup Set,Makeup,Women,2025,https://storage.googleapis.com/gucci-25/Gucci%20Makeup%20Set.jpeg,$120.00,84.00%,Makeup Set
Gucci ,Glittery ,Mascara,Makeup,Women,2024,https://storage.googleapis.com/gucci-25/Gucci%20Mascara.webp,$38.00,79.00%,Eye
Gucci ,Radiant Lip ,Tint,Makeup,Women,2024,https://storage.googleapis.com/gucci-25/Gucci%20Lip%20Tint.jpg,$36.00,76.00%,Makeup
Gucci ,Ultra Bright ,Eyeshadow,Makeup,Women,2024,https://storage.googleapis.com/gucci-25/Gucii%20Eyeshadow..jpg,$55.00,78.00%,Eye
Gucci ,Bold Lip Crayon,Lip,Makeup,Women,2023,https://storage.googleapis.com/gucci-25/Gucci%20Lip%20Crayon.avif,$42.00,80.00%,Lipstick
Gucci ,Luminous ,Skin Primer,Makeup,Women,2023,https://storage.googleapis.com/gucci-25/Gucci%20Primer.webp,$50.00,77.00%,Foundation
Gucci ,Satin Finish ,Bronzer,Makeup,Women,2023,https://storage.googleapis.com/gucci-25/Gucci%20Bronzer.jpg,$45.00,77.00%,Face
Dior,Rouge ,Lipstick,Makeup,Women,2025,https://storage.cloud.google.com/dior-25/Dior%20Rouge%20Dior%20Lipstick%20.jpeg,$55.00,79.00%,Lipstick
Dior,show ,Mascara,Makeup,Women,2025,https://storage.cloud.google.com/dior-25/Dior%20Diorshow%20Mascara.jpeg,$40.00,77.00%,Eye
Dior,Backstage ,Foundation,Makeup,Women,2025,https://storage.cloud.google.com/dior-25/Dior%20Backstage%20Foundation.jpeg,$70.00,78.00%,Foundation
Dior,Addict,Lip Glow,Makeup,Women,2025,https://storage.cloud.google.com/dior-25/Dior%20Addict%20Lip%20Glow.jpeg,$45.00,79.00%,Lipstick
Dior,5 Couleurs  Palette,Eyeshadow,Makeup,Women,2025,https://storage.cloud.google.com/dior-25/Dior%205%20Couleurs%20Eyeshadow%20Palette.jpeg,$85.00,80.00%,Eye
Dior,Rouge ,Lipstick,Makeup,Women,2024,https://storage.cloud.google.com/dior-25/Dior%20Rouge%20Dior%20Lipstick%20.jpeg,$38.00,76.00%,Lipstick
Dior,show ,Mascara,Makeup,Women,2024,https://storage.cloud.google.com/dior-25/Dior%20Diorshow%20Mascara.jpeg,$68.00,77.00%,Eye
Dior,Backstage ,Foundation,Makeup,Women,2024,https://storage.cloud.google.com/dior-25/Dior%20Backstage%20Foundation.jpeg,$43.00,78.00%,Foundation
Dior,Addict ,Lip Glow,Makeup,Women,2024,https://storage.cloud.google.com/dior-25/Dior%20Addict%20Lip%20Glow.jpeg,$83.00,79.00%,Lipstick
Dior,Rouge ,Lipstick,Makeup,Women,2023,https://storage.cloud.google.com/dior-25/Dior%20Rouge%20Dior%20Lipstick%20.jpeg,$52.00,77.00%,Lipstick
Dior,show ,Mascara,Makeup,Women,2023,https://storage.cloud.google.com/dior-25/Dior%20Diorshow%20Mascara.jpeg,$37.00,75.00%,Eye
Dior,Backstage ,Foundation,Makeup,Women,2023,https://storage.cloud.google.com/dior-25/Dior%20Backstage%20Foundation.jpeg,$67.00,76.00%,Foundation
Dior,Addict ,Lip Glow,Makeup,Women,2023,https://storage.cloud.google.com/dior-25/Dior%20Addict%20Lip%20Glow.jpeg,$42.00,77.00%,Lipstick
Dior,5 Couleurs  Palette,Eyeshadow,Makeup,Women,2023,https://storage.cloud.google.com/dior-25/Dior%205%20Couleurs%20Eyeshadow%20Palette.jpeg,$82.00,78.00%,Eye
Dior,Rouge ,Lipstick,Makeup,Women,2022,https://storage.cloud.google.com/dior-25/Dior%20Rouge%20Dior%20Lipstick%20.jpeg,$50.00,76.00%,Lipstick
Dior,show ,Mascara,Makeup,Women,2022,https://storage.cloud.google.com/dior-25/Dior%20Diorshow%20Mascara.jpeg,$35.00,74.00%,Eye
Dior,Backstage ,Foundation,Makeup,Women,2022,https://storage.cloud.google.com/dior-25/Dior%20Backstage%20Foundation.jpeg,$65.00,75.00%,Foundation
Dior,Addict ,Lip Glow,Makeup,Women,2022,https://storage.cloud.google.com/dior-25/Dior%20Addict%20Lip%20Glow.jpeg,$40.00,76.00%,Lipstick
Dior,5 Couleurs  Palette,Eyeshadow,Makeup,Women,2022,https://storage.cloud.google.com/dior-25/Dior%205%20Couleurs%20Eyeshadow%20Palette.jpeg,$80.00,77.00%,Eye
Dior,Rouge ,Lipstick,Makeup,Women,2021,https://storage.cloud.google.com/dior-25/Dior%20Rouge%20Dior%20Lipstick%20.jpeg,$48.00,75.00%,Lipstick
Dior,show ,Mascara,Makeup,Women,2021,https://storage.cloud.google.com/dior-25/Dior%20Diorshow%20Mascara.jpeg,$33.00,73.00%,Eye
